,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
v2[449],0.703,0.094,0.474,0.829,0.052,0.041,4.0,11.0,
v2[450],0.593,0.07,0.429,0.688,0.031,0.023,7.0,11.0,
v2[451],0.815,0.15,0.582,1.109,0.079,0.061,3.0,32.0,
v2[452],0.839,0.127,0.543,1.031,0.081,0.067,3.0,12.0,
v2[453],0.479,0.049,0.373,0.547,0.018,0.013,9.0,11.0,
v2[454],0.504,0.053,0.387,0.577,0.02,0.015,8.0,11.0,
v2[455],0.01,0.008,0.003,0.029,0.006,0.005,2.0,12.0,
v2[456],0.226,0.024,0.174,0.267,0.015,0.012,3.0,16.0,
v2[457],0.285,0.026,0.228,0.329,0.011,0.009,5.0,27.0,
v2[458],0.328,0.029,0.263,0.379,0.009,0.007,11.0,27.0,
v2[459],0.876,0.149,0.603,1.165,0.094,0.076,2.0,12.0,
v2[460],0.522,0.057,0.395,0.599,0.022,0.016,8.0,11.0,
v2[461],0.22,0.024,0.167,0.26,0.015,0.012,2.0,15.0,
v2[462],0.186,0.023,0.144,0.232,0.017,0.014,2.0,14.0,
v2[463],0.281,0.025,0.224,0.324,0.012,0.009,5.0,27.0,
v2[464],0.408,0.038,0.338,0.476,0.012,0.009,10.0,11.0,
v2[465],0.823,0.123,0.533,1.004,0.078,0.063,3.0,12.0,
v2[466],0.887,0.142,0.58,1.128,0.094,0.078,2.0,13.0,
v2[467],0.677,0.088,0.46,0.791,0.047,0.037,4.0,11.0,
v2[468],0.122,0.023,0.085,0.166,0.018,0.016,2.0,13.0,
v2[469],0.144,0.023,0.104,0.188,0.018,0.016,2.0,13.0,
v2[470],0.023,0.013,0.009,0.051,0.009,0.008,2.0,12.0,
v2[471],0.006,0.006,0.001,0.02,0.004,0.003,2.0,12.0,
v2[472],0.787,0.15,0.548,1.083,0.072,0.055,4.0,31.0,
v2[473],0.79,0.115,0.516,0.953,0.07,0.057,3.0,12.0,
v2[474],0.607,0.073,0.435,0.706,0.034,0.025,7.0,11.0,
v2[475],0.837,0.15,0.594,1.133,0.084,0.066,3.0,31.0,
v2[476],0.454,0.045,0.361,0.522,0.016,0.012,9.0,11.0,
v2[477],0.599,0.072,0.432,0.696,0.032,0.024,7.0,11.0,
v2[478],0.702,0.094,0.473,0.827,0.052,0.041,4.0,11.0,
v2[479],0.844,0.129,0.546,1.04,0.083,0.068,3.0,12.0,
v2[480],0.136,0.023,0.097,0.18,0.018,0.016,2.0,13.0,
v2[481],0.669,0.086,0.458,0.781,0.046,0.035,5.0,11.0,
v2[482],0.874,0.137,0.571,1.099,0.09,0.074,2.0,13.0,
v2[483],0.777,0.111,0.508,0.932,0.067,0.054,3.0,12.0,
v2[484],0.636,0.079,0.441,0.737,0.039,0.03,6.0,11.0,
v2[485],0.568,0.065,0.418,0.656,0.027,0.02,7.0,11.0,
v2[486],0.404,0.037,0.336,0.472,0.012,0.009,10.0,12.0,
v2[487],0.361,0.032,0.305,0.428,0.01,0.007,11.0,28.0,
v2[488],0.87,0.136,0.567,1.09,0.089,0.073,2.0,13.0,
v2[489],0.324,0.028,0.263,0.378,0.009,0.007,11.0,27.0,
v2[490],0.004,0.004,0.001,0.014,0.003,0.002,2.0,12.0,
v2[491],0.61,0.074,0.437,0.711,0.034,0.026,7.0,11.0,
v2[492],0.773,0.11,0.505,0.926,0.067,0.054,3.0,12.0,
v2[493],0.644,0.081,0.445,0.747,0.041,0.031,5.0,11.0,
v2[494],0.322,0.028,0.262,0.377,0.009,0.007,10.0,27.0,
v2[495],0.531,0.163,0.264,0.834,0.041,0.029,16.0,46.0,
v2[496],0.042,0.017,0.02,0.077,0.013,0.011,2.0,13.0,
v2[497],0.668,0.086,0.457,0.78,0.045,0.035,5.0,11.0,
v2[498],0.14,0.023,0.101,0.184,0.018,0.016,2.0,13.0,
v2[499],0.115,0.023,0.079,0.159,0.018,0.016,2.0,13.0,
v2[500],0.881,0.14,0.578,1.116,0.092,0.076,2.0,13.0,
v2[501],0.557,0.063,0.414,0.643,0.026,0.019,8.0,11.0,
v2[502],0.846,0.129,0.547,1.042,0.083,0.068,3.0,12.0,
v2[503],0.553,0.062,0.41,0.637,0.025,0.019,8.0,11.0,
v2[504],0.598,0.071,0.432,0.694,0.032,0.024,7.0,11.0,
v2[505],0.653,0.083,0.449,0.759,0.042,0.033,5.0,11.0,
v2[506],0.893,0.147,0.594,1.159,0.097,0.08,2.0,12.0,
v2[507],0.181,0.023,0.141,0.228,0.017,0.014,2.0,14.0,
v2[508],0.276,0.025,0.221,0.32,0.012,0.009,4.0,27.0,
v2[509],0.122,0.023,0.086,0.167,0.018,0.016,2.0,13.0,
v2[510],0.171,0.023,0.128,0.214,0.017,0.015,2.0,14.0,
v2[511],0.448,0.044,0.357,0.516,0.015,0.011,9.0,11.0,
v2[512],0.876,0.149,0.603,1.165,0.093,0.076,2.0,12.0,
v2[513],0.392,0.036,0.33,0.461,0.011,0.008,11.0,13.0,
v2[514],0.671,0.087,0.459,0.784,0.046,0.036,5.0,11.0,
v2[515],0.878,0.149,0.602,1.165,0.094,0.076,2.0,12.0,
v2[516],0.454,0.045,0.361,0.522,0.016,0.012,9.0,11.0,
v2[517],0.236,0.024,0.182,0.277,0.014,0.012,3.0,16.0,
v2[518],0.84,0.127,0.544,1.033,0.082,0.067,3.0,12.0,
v2[519],0.451,0.044,0.359,0.518,0.015,0.011,9.0,11.0,
v2[520],0.128,0.023,0.089,0.171,0.018,0.016,2.0,13.0,
v2[521],0.88,0.149,0.602,1.165,0.095,0.077,2.0,12.0,
v2[522],0.208,0.023,0.16,0.25,0.016,0.013,2.0,15.0,
v2[523],0.859,0.133,0.558,1.069,0.086,0.071,3.0,12.0,
v2[524],0.524,0.057,0.396,0.6,0.022,0.016,8.0,11.0,
v2[525],0.85,0.13,0.55,1.05,0.084,0.069,3.0,12.0,
v2[526],0.825,0.123,0.535,1.008,0.078,0.064,3.0,12.0,
v2[527],0.291,0.026,0.234,0.337,0.011,0.008,6.0,27.0,
v2[528],0.524,0.057,0.396,0.601,0.022,0.017,8.0,11.0,
v2[529],0.865,0.134,0.564,1.081,0.088,0.072,2.0,13.0,
v2[530],0.645,0.081,0.444,0.748,0.041,0.031,5.0,11.0,
v2[531],0.596,0.071,0.431,0.692,0.032,0.024,7.0,11.0,
v2[532],0.89,0.148,0.599,1.165,0.097,0.079,2.0,12.0,
v2[533],0.878,0.149,0.602,1.165,0.094,0.076,2.0,12.0,
v2[534],0.683,0.089,0.464,0.8,0.048,0.038,4.0,11.0,
v2[535],0.04,0.017,0.019,0.075,0.013,0.011,2.0,13.0,
v2[536],0.307,0.027,0.249,0.358,0.01,0.007,9.0,27.0,
v2[537],0.699,0.093,0.472,0.823,0.051,0.04,4.0,11.0,
v2[538],0.634,0.079,0.44,0.735,0.039,0.03,6.0,11.0,
v2[539],0.646,0.081,0.446,0.751,0.041,0.032,5.0,11.0,
v2[540],0.814,0.121,0.528,0.989,0.076,0.062,3.0,12.0,
v2[541],0.033,0.015,0.016,0.067,0.011,0.01,2.0,13.0,
v2[542],0.848,0.129,0.548,1.046,0.083,0.068,3.0,12.0,
v2[543],0.656,0.083,0.45,0.763,0.043,0.033,5.0,11.0,
v2[544],0.507,0.054,0.388,0.58,0.021,0.015,8.0,11.0,
v2[545],0.684,0.09,0.465,0.802,0.048,0.038,4.0,11.0,
v2[546],0.873,0.15,0.598,1.16,0.093,0.075,2.0,12.0,
v2[547],0.743,0.103,0.49,0.883,0.06,0.048,3.0,11.0,
v2[548],0.186,0.023,0.144,0.232,0.017,0.014,2.0,14.0,
v2[549],0.524,0.057,0.397,0.601,0.022,0.017,8.0,11.0,
v2[550],0.892,0.144,0.589,1.147,0.096,0.079,2.0,12.0,
v2[551],0.764,0.15,0.518,1.063,0.066,0.05,5.0,31.0,
v2[552],0.358,0.032,0.302,0.425,0.01,0.007,11.0,28.0,
v2[553],0.56,0.064,0.415,0.646,0.026,0.02,8.0,11.0,
v2[554],0.435,0.042,0.35,0.502,0.014,0.01,10.0,11.0,
v2[555],0.225,0.024,0.177,0.27,0.015,0.012,3.0,16.0,
v2[556],0.016,0.011,0.005,0.04,0.007,0.006,2.0,12.0,
v2[557],0.188,0.023,0.146,0.234,0.017,0.014,2.0,14.0,
v2[558],0.856,0.15,0.598,1.146,0.089,0.071,3.0,13.0,
v2[559],0.837,0.126,0.541,1.026,0.081,0.066,3.0,12.0,
v2[560],0.053,0.019,0.028,0.091,0.014,0.013,2.0,13.0,
v2[561],0.288,0.026,0.231,0.332,0.011,0.008,6.0,27.0,
v2[562],0.357,0.032,0.301,0.423,0.01,0.007,11.0,28.0,
v2[563],0.367,0.033,0.311,0.435,0.01,0.007,11.0,28.0,
v2[564],0.871,0.15,0.599,1.159,0.093,0.075,3.0,12.0,
v2[565],0.649,0.082,0.446,0.753,0.042,0.032,5.0,11.0,
v2[566],0.424,0.04,0.345,0.492,0.013,0.01,10.0,11.0,
v2[567],0.696,0.092,0.47,0.819,0.051,0.04,4.0,11.0,
v2[568],0.893,0.146,0.59,1.152,0.097,0.08,2.0,13.0,
v2[569],0.733,0.101,0.492,0.875,0.058,0.046,4.0,11.0,
v2[570],0.258,0.024,0.203,0.299,0.013,0.01,3.0,23.0,
v2[571],0.869,0.15,0.599,1.158,0.092,0.074,3.0,12.0,
v2[572],0.283,0.026,0.226,0.327,0.012,0.009,5.0,27.0,
v2[573],0.626,0.077,0.436,0.724,0.037,0.028,6.0,11.0,
v2[574],0.15,0.023,0.109,0.193,0.018,0.016,2.0,14.0,
v2[575],0.112,0.023,0.077,0.157,0.018,0.016,2.0,13.0,
v2[576],0.016,0.011,0.006,0.041,0.008,0.007,2.0,12.0,
v2[577],0.308,0.027,0.25,0.359,0.009,0.007,9.0,27.0,
v2[578],0.538,0.06,0.403,0.619,0.024,0.018,8.0,11.0,
v2[579],0.891,0.144,0.587,1.143,0.096,0.079,2.0,13.0,
v2[580],0.747,0.104,0.492,0.887,0.061,0.049,3.0,11.0,
v2[581],0.888,0.142,0.582,1.13,0.094,0.078,2.0,13.0,
v2[582],0.738,0.102,0.487,0.876,0.059,0.047,4.0,11.0,
v2[583],0.427,0.041,0.346,0.494,0.014,0.01,10.0,11.0,
v2[584],0.417,0.039,0.342,0.485,0.013,0.009,10.0,11.0,
v2[585],0.813,0.12,0.528,0.988,0.075,0.061,3.0,12.0,
v2[586],0.801,0.117,0.522,0.97,0.073,0.059,3.0,12.0,
v2[587],0.871,0.136,0.569,1.093,0.089,0.074,2.0,13.0,
v2[588],0.566,0.065,0.417,0.654,0.027,0.02,7.0,11.0,
v2[589],0.606,0.073,0.435,0.705,0.033,0.025,7.0,11.0,
v2[590],0.083,0.021,0.048,0.122,0.017,0.015,2.0,13.0,
v2[591],0.645,0.081,0.444,0.747,0.041,0.031,5.0,11.0,
v2[592],0.59,0.07,0.428,0.683,0.03,0.023,7.0,11.0,
v2[593],0.879,0.149,0.602,1.166,0.094,0.076,2.0,12.0,
v2[594],0.115,0.023,0.078,0.159,0.018,0.016,2.0,13.0,
v2[595],0.757,0.107,0.498,0.903,0.063,0.051,3.0,12.0,
v2[596],0.76,0.107,0.5,0.908,0.064,0.051,3.0,12.0,
v2[597],0.171,0.023,0.128,0.214,0.017,0.015,2.0,14.0,
v2[598],0.349,0.031,0.295,0.416,0.009,0.007,11.0,27.0,
v2[599],0.847,0.15,0.597,1.142,0.087,0.069,3.0,17.0,
v2[600],0.551,0.062,0.409,0.634,0.025,0.019,8.0,11.0,
v2[601],0.893,0.146,0.594,1.158,0.097,0.08,2.0,12.0,
v2[602],0.801,0.117,0.522,0.97,0.073,0.059,3.0,12.0,
v2[603],0.721,0.098,0.482,0.854,0.056,0.044,4.0,11.0,
v2[604],0.424,0.04,0.345,0.492,0.013,0.01,10.0,11.0,
v2[605],0.12,0.023,0.083,0.164,0.018,0.016,2.0,13.0,
v2[606],0.312,0.028,0.254,0.365,0.009,0.007,10.0,27.0,
v2[607],0.679,0.153,0.417,0.983,0.043,0.031,14.0,31.0,
v2[608],0.842,0.128,0.547,1.038,0.082,0.067,3.0,12.0,
v2[609],0.213,0.024,0.163,0.255,0.016,0.013,2.0,15.0,
v2[610],0.029,0.015,0.012,0.061,0.011,0.009,2.0,13.0,
v2[611],0.86,0.133,0.559,1.07,0.086,0.071,3.0,12.0,
v2[612],0.861,0.133,0.56,1.073,0.087,0.071,3.0,13.0,
v2[613],0.88,0.139,0.576,1.112,0.092,0.076,2.0,13.0,
v2[614],0.083,0.021,0.048,0.122,0.017,0.015,2.0,13.0,
v2[615],0.586,0.069,0.426,0.678,0.03,0.022,7.0,11.0,
v2[616],0.632,0.078,0.439,0.732,0.038,0.029,6.0,11.0,
v2[617],0.731,0.1,0.491,0.873,0.058,0.046,4.0,11.0,
v2[618],0.314,0.028,0.255,0.367,0.009,0.007,10.0,27.0,
v2[619],0.101,0.022,0.065,0.143,0.018,0.016,2.0,13.0,
v2[620],0.346,0.031,0.292,0.413,0.009,0.007,11.0,27.0,
v2[621],0.236,0.024,0.182,0.276,0.014,0.012,3.0,16.0,
v2[622],0.625,0.077,0.436,0.722,0.037,0.028,6.0,11.0,
v2[623],0.644,0.155,0.382,0.95,0.041,0.03,15.0,31.0,
v2[624],0.022,0.012,0.009,0.05,0.009,0.008,2.0,12.0,
v2[625],0.172,0.023,0.129,0.215,0.017,0.015,2.0,14.0,
v2[626],0.597,0.071,0.431,0.693,0.032,0.024,7.0,11.0,
v2[627],0.877,0.138,0.573,1.105,0.091,0.075,2.0,13.0,
v2[628],0.182,0.023,0.141,0.228,0.017,0.014,2.0,14.0,
v2[629],0.827,0.15,0.59,1.122,0.082,0.064,3.0,32.0,
v2[630],0.55,0.062,0.409,0.633,0.025,0.019,8.0,11.0,
v2[631],0.386,0.035,0.324,0.453,0.011,0.008,11.0,17.0,
v2[632],0.797,0.15,0.563,1.094,0.075,0.057,4.0,32.0,
v2[633],0.648,0.082,0.446,0.752,0.042,0.032,5.0,11.0,
v2[634],0.626,0.077,0.436,0.724,0.037,0.028,6.0,11.0,
v2[635],0.062,0.02,0.032,0.099,0.015,0.014,2.0,13.0,
v2[636],0.309,0.027,0.252,0.362,0.009,0.007,9.0,27.0,
v2[637],0.096,0.022,0.06,0.137,0.017,0.016,2.0,13.0,
v2[638],0.611,0.157,0.361,0.933,0.04,0.029,16.0,39.0,
v2[639],0.375,0.034,0.318,0.443,0.01,0.008,11.0,24.0,
v2[640],0.187,0.023,0.145,0.233,0.017,0.014,2.0,14.0,
v2[641],0.452,0.045,0.36,0.52,0.016,0.011,9.0,11.0,
v2[642],0.032,0.015,0.015,0.065,0.011,0.01,2.0,13.0,
v2[643],0.128,0.023,0.089,0.171,0.018,0.016,2.0,13.0,
v2[644],0.58,0.068,0.423,0.671,0.029,0.022,7.0,11.0,
v2[645],0.144,0.023,0.104,0.188,0.018,0.016,2.0,13.0,
v2[646],0.886,0.141,0.579,1.126,0.094,0.077,2.0,13.0,
v2[647],0.16,0.023,0.118,0.203,0.018,0.015,2.0,14.0,
v2[648],0.698,0.093,0.472,0.822,0.051,0.04,4.0,11.0,
v2[649],0.665,0.086,0.456,0.776,0.045,0.035,5.0,11.0,
v2[650],0.786,0.15,0.547,1.083,0.072,0.055,4.0,31.0,
v2[651],0.096,0.022,0.06,0.137,0.017,0.016,2.0,13.0,
v2[652],0.376,0.034,0.318,0.443,0.01,0.008,11.0,22.0,
v2[653],0.019,0.012,0.007,0.045,0.008,0.007,2.0,12.0,
v2[654],0.054,0.019,0.027,0.091,0.014,0.013,2.0,13.0,
v2[655],0.892,0.148,0.596,1.162,0.097,0.08,2.0,12.0,
v2[656],0.794,0.116,0.518,0.959,0.071,0.058,3.0,12.0,
v2[657],0.486,0.05,0.377,0.556,0.019,0.014,9.0,11.0,
v2[658],0.037,0.016,0.018,0.072,0.012,0.011,2.0,13.0,
v2[659],0.799,0.15,0.567,1.096,0.075,0.058,4.0,32.0,
v2[660],0.117,0.023,0.08,0.161,0.018,0.016,2.0,13.0,
v2[661],0.273,0.025,0.218,0.317,0.012,0.009,4.0,27.0,
v2[662],0.665,0.086,0.456,0.777,0.045,0.035,5.0,11.0,
v2[663],0.38,0.034,0.321,0.447,0.011,0.008,11.0,19.0,
v2[664],0.191,0.023,0.149,0.238,0.016,0.014,2.0,15.0,
v2[665],0.196,0.023,0.15,0.239,0.016,0.014,2.0,15.0,
v2[666],0.157,0.023,0.115,0.2,0.018,0.016,2.0,14.0,
v2[667],0.795,0.116,0.518,0.96,0.071,0.058,3.0,12.0,
v2[668],0.295,0.026,0.237,0.341,0.01,0.008,7.0,27.0,
v2[669],0.374,0.033,0.317,0.442,0.01,0.007,11.0,25.0,
v2[670],0.833,0.125,0.54,1.02,0.08,0.065,3.0,12.0,
v2[671],0.875,0.149,0.602,1.164,0.093,0.075,2.0,12.0,
v2[672],0.851,0.13,0.55,1.051,0.084,0.069,3.0,12.0,
v2[673],0.118,0.023,0.081,0.162,0.018,0.016,2.0,13.0,
v2[674],0.691,0.091,0.468,0.812,0.05,0.039,4.0,11.0,
v2[675],0.375,0.034,0.318,0.443,0.01,0.008,11.0,23.0,
v2[676],0.79,0.15,0.552,1.086,0.073,0.056,4.0,31.0,
v2[677],0.775,0.111,0.507,0.93,0.067,0.054,3.0,12.0,
v2[678],0.891,0.148,0.597,1.164,0.097,0.08,2.0,12.0,
v2[679],0.723,0.098,0.483,0.857,0.056,0.044,4.0,11.0,
v2[680],0.586,0.069,0.426,0.679,0.03,0.022,7.0,11.0,
v2[681],0.308,0.027,0.249,0.358,0.009,0.007,9.0,27.0,
v2[682],0.047,0.018,0.024,0.084,0.014,0.012,2.0,13.0,
v2[683],0.292,0.026,0.235,0.338,0.011,0.008,6.0,27.0,
v2[684],0.827,0.124,0.535,1.009,0.078,0.064,3.0,12.0,
v2[685],0.772,0.11,0.506,0.925,0.066,0.053,3.0,12.0,
v2[686],0.292,0.026,0.235,0.339,0.011,0.008,6.0,27.0,
v2[687],0.826,0.124,0.535,1.008,0.078,0.064,3.0,12.0,
v2[688],0.139,0.023,0.099,0.183,0.018,0.016,2.0,13.0,
v2[689],0.47,0.047,0.369,0.539,0.017,0.013,9.0,11.0,
v2[690],0.242,0.024,0.19,0.285,0.014,0.011,3.0,16.0,
v2[691],0.865,0.134,0.563,1.081,0.088,0.072,2.0,13.0,
v2[692],0.806,0.118,0.524,0.976,0.074,0.06,3.0,12.0,
v2[693],0.243,0.024,0.191,0.286,0.014,0.011,3.0,16.0,
v2[694],0.555,0.063,0.411,0.639,0.026,0.019,8.0,11.0,
v2[695],0.816,0.121,0.529,0.992,0.076,0.062,3.0,12.0,
v2[696],0.477,0.049,0.372,0.546,0.018,0.013,9.0,11.0,
v2[697],0.017,0.011,0.006,0.041,0.008,0.007,2.0,12.0,
v2[698],0.791,0.15,0.553,1.087,0.073,0.056,4.0,31.0,
v2[699],0.698,0.093,0.471,0.821,0.051,0.04,4.0,11.0,
v2[700],0.889,0.143,0.583,1.135,0.095,0.078,2.0,13.0,
v2[701],0.88,0.149,0.602,1.165,0.094,0.077,2.0,12.0,
v2[702],0.866,0.15,0.594,1.152,0.091,0.073,3.0,12.0,
v2[703],0.161,0.023,0.119,0.204,0.018,0.015,2.0,14.0,
v2[704],0.647,0.082,0.447,0.752,0.041,0.032,5.0,11.0,
v2[705],0.738,0.102,0.487,0.875,0.059,0.047,4.0,11.0,
v2[706],0.552,0.062,0.41,0.635,0.025,0.019,8.0,11.0,
v2[707],0.162,0.023,0.119,0.205,0.018,0.015,2.0,14.0,
v2[708],0.851,0.13,0.55,1.051,0.084,0.069,3.0,12.0,
v2[709],0.256,0.024,0.201,0.298,0.013,0.011,3.0,20.0,
v2[710],0.387,0.035,0.325,0.454,0.011,0.008,11.0,17.0,
v2[711],0.745,0.104,0.491,0.884,0.061,0.048,3.0,11.0,
v2[712],0.553,0.062,0.41,0.637,0.025,0.019,8.0,11.0,
v2[713],0.813,0.12,0.528,0.988,0.075,0.061,3.0,12.0,
v2[714],0.85,0.13,0.549,1.049,0.084,0.069,3.0,12.0,
v2[715],0.887,0.142,0.58,1.127,0.094,0.078,2.0,13.0,
v2[716],0.639,0.08,0.443,0.742,0.04,0.03,5.0,11.0,
v2[717],0.61,0.074,0.437,0.711,0.034,0.026,7.0,11.0,
v2[718],0.066,0.02,0.035,0.104,0.016,0.014,2.0,13.0,
v2[719],0.372,0.033,0.316,0.44,0.01,0.007,11.0,26.0,
v2[720],0.002,0.003,0.0,0.009,0.002,0.001,2.0,12.0,
v2[721],0.745,0.104,0.491,0.885,0.061,0.049,3.0,11.0,
v2[722],0.566,0.065,0.416,0.653,0.027,0.02,7.0,11.0,
v2[723],0.395,0.036,0.331,0.463,0.011,0.008,10.0,13.0,
v2[724],0.887,0.149,0.601,1.168,0.096,0.079,2.0,12.0,
v2[725],0.831,0.125,0.537,1.016,0.079,0.065,3.0,12.0,
v2[726],0.234,0.024,0.18,0.274,0.015,0.012,3.0,16.0,
v2[727],0.249,0.024,0.196,0.292,0.014,0.011,3.0,17.0,
v2[728],0.256,0.024,0.201,0.298,0.013,0.01,3.0,20.0,
v2[729],0.325,0.029,0.262,0.377,0.009,0.007,11.0,27.0,
v2[730],0.292,0.026,0.235,0.338,0.011,0.008,6.0,27.0,
v2[731],0.79,0.115,0.516,0.953,0.07,0.057,3.0,12.0,
v2[732],0.58,0.068,0.424,0.671,0.029,0.022,7.0,11.0,
v2[733],0.752,0.105,0.494,0.894,0.062,0.05,3.0,11.0,
v2[734],0.558,0.063,0.414,0.645,0.026,0.019,8.0,11.0,
v2[735],0.892,0.148,0.596,1.163,0.097,0.08,2.0,12.0,
v2[736],0.891,0.144,0.586,1.142,0.096,0.079,2.0,13.0,
v2[737],0.835,0.15,0.59,1.129,0.084,0.066,3.0,32.0,
v2[738],0.28,0.025,0.224,0.324,0.012,0.009,5.0,27.0,
v2[739],0.892,0.148,0.596,1.162,0.097,0.08,2.0,12.0,
v2[740],0.366,0.033,0.31,0.433,0.01,0.007,11.0,27.0,
v2[741],0.67,0.087,0.458,0.783,0.046,0.035,5.0,11.0,
v2[742],0.699,0.152,0.433,0.997,0.047,0.035,12.0,31.0,
v2[743],0.84,0.127,0.544,1.032,0.082,0.067,3.0,12.0,
v2[744],0.502,0.053,0.386,0.575,0.02,0.015,8.0,11.0,
v2[745],0.411,0.038,0.339,0.479,0.012,0.009,10.0,11.0,
v2[746],0.008,0.007,0.002,0.025,0.005,0.004,2.0,12.0,
v2[747],0.892,0.144,0.589,1.147,0.096,0.079,2.0,12.0,
v2[748],0.83,0.125,0.537,1.015,0.079,0.065,3.0,12.0,
v2[749],0.872,0.137,0.569,1.095,0.09,0.074,2.0,13.0,
v2[750],0.801,0.117,0.522,0.97,0.073,0.059,3.0,12.0,
v2[751],0.292,0.026,0.235,0.338,0.011,0.008,6.0,27.0,
v2[752],0.338,0.03,0.285,0.404,0.009,0.007,11.0,27.0,
v2[753],0.807,0.119,0.524,0.978,0.074,0.06,3.0,12.0,
v2[754],0.832,0.15,0.59,1.126,0.083,0.065,3.0,32.0,
v2[755],0.557,0.063,0.413,0.642,0.026,0.019,8.0,11.0,
v2[756],0.789,0.114,0.515,0.951,0.07,0.057,3.0,12.0,
v2[757],0.864,0.134,0.561,1.077,0.087,0.072,3.0,13.0,
v2[758],0.122,0.023,0.086,0.167,0.018,0.016,2.0,13.0,
v2[759],0.786,0.15,0.547,1.083,0.072,0.055,4.0,31.0,
v2[760],0.811,0.12,0.526,0.984,0.075,0.061,3.0,12.0,
v2[761],0.84,0.15,0.594,1.135,0.085,0.067,3.0,22.0,
v2[762],0.835,0.126,0.54,1.023,0.08,0.066,3.0,12.0,
v2[763],0.838,0.15,0.594,1.134,0.085,0.067,3.0,26.0,
v2[764],0.088,0.022,0.054,0.129,0.017,0.015,2.0,13.0,
v2[765],0.27,0.025,0.214,0.313,0.013,0.01,4.0,27.0,
v2[766],0.831,0.15,0.59,1.125,0.083,0.065,3.0,32.0,
v2[767],0.371,0.033,0.315,0.439,0.01,0.007,11.0,27.0,
v2[768],0.854,0.131,0.551,1.055,0.085,0.07,3.0,12.0,
v2[769],0.888,0.142,0.582,1.132,0.095,0.078,2.0,13.0,
v2[770],0.592,0.07,0.429,0.685,0.031,0.023,7.0,11.0,
v2[771],0.889,0.143,0.583,1.136,0.095,0.078,2.0,13.0,
v2[772],0.724,0.099,0.484,0.859,0.057,0.045,4.0,11.0,
v2[773],0.893,0.145,0.591,1.152,0.097,0.08,2.0,13.0,
v2[774],0.046,0.018,0.024,0.084,0.014,0.012,2.0,13.0,
v2[775],0.718,0.097,0.481,0.851,0.055,0.044,4.0,11.0,
v2[776],0.527,0.057,0.398,0.604,0.023,0.017,8.0,11.0,
v2[777],0.721,0.098,0.482,0.854,0.056,0.044,4.0,11.0,
v2[778],0.857,0.132,0.552,1.06,0.086,0.07,3.0,12.0,
v2[779],0.893,0.146,0.588,1.15,0.097,0.08,2.0,13.0,
v2[780],0.645,0.081,0.444,0.747,0.041,0.031,5.0,11.0,
v2[781],0.574,0.067,0.42,0.664,0.028,0.021,7.0,11.0,
v2[782],0.036,0.016,0.017,0.07,0.012,0.01,2.0,13.0,
v2[783],0.297,0.026,0.238,0.343,0.01,0.008,7.0,27.0,
v2[784],0.761,0.107,0.5,0.908,0.064,0.051,3.0,12.0,
v2[785],0.893,0.145,0.591,1.152,0.097,0.08,2.0,13.0,
v2[786],0.257,0.024,0.202,0.298,0.013,0.01,3.0,20.0,
v2[787],0.261,0.025,0.206,0.304,0.013,0.01,4.0,24.0,
v2[788],0.185,0.023,0.143,0.231,0.017,0.014,2.0,14.0,
v2[789],0.876,0.138,0.573,1.104,0.091,0.075,2.0,13.0,
v2[790],0.685,0.09,0.465,0.803,0.049,0.038,4.0,11.0,
v2[791],0.883,0.14,0.579,1.121,0.093,0.077,2.0,13.0,
v2[792],0.012,0.009,0.004,0.033,0.006,0.005,2.0,12.0,
v2[793],0.037,0.016,0.016,0.07,0.012,0.011,2.0,13.0,
v2[794],0.386,0.035,0.324,0.453,0.011,0.008,11.0,17.0,
v2[795],0.871,0.15,0.599,1.159,0.093,0.075,3.0,12.0,
v2[796],0.893,0.147,0.599,1.165,0.097,0.08,2.0,12.0,
v2[797],0.784,0.15,0.546,1.082,0.072,0.054,4.0,31.0,
v2[798],0.028,0.014,0.012,0.059,0.011,0.009,2.0,13.0,
v2[799],0.893,0.147,0.594,1.159,0.097,0.08,2.0,12.0,
v2[800],0.658,0.154,0.385,0.953,0.042,0.03,15.0,31.0,
v2[801],0.385,0.035,0.324,0.452,0.011,0.008,11.0,17.0,
v2[802],0.189,0.023,0.147,0.235,0.017,0.014,2.0,14.0,
v2[803],0.274,0.025,0.218,0.317,0.012,0.009,4.0,27.0,
v2[804],0.369,0.033,0.312,0.436,0.01,0.007,11.0,28.0,
v2[805],0.772,0.11,0.506,0.925,0.066,0.053,3.0,12.0,
v2[806],0.108,0.022,0.072,0.151,0.018,0.016,2.0,13.0,
v2[807],0.554,0.062,0.411,0.637,0.026,0.019,8.0,11.0,
v2[808],0.841,0.127,0.544,1.033,0.082,0.067,3.0,12.0,
v2[809],0.42,0.04,0.343,0.488,0.013,0.01,10.0,11.0,
v2[810],0.485,0.05,0.377,0.555,0.018,0.014,9.0,11.0,
v2[811],0.288,0.026,0.231,0.333,0.011,0.008,6.0,27.0,
v2[812],0.744,0.103,0.49,0.883,0.061,0.048,3.0,11.0,
v2[813],0.365,0.033,0.309,0.432,0.01,0.007,11.0,27.0,
v2[814],0.893,0.147,0.601,1.166,0.097,0.08,2.0,12.0,
v2[815],0.575,0.067,0.421,0.665,0.028,0.021,7.0,11.0,
