,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
v2[450],1.002,0.013,0.984,1.032,0.009,0.007,2.0,11.0,
v2[451],1.043,0.015,1.021,1.079,0.011,0.009,2.0,11.0,
v2[452],1.365,0.04,1.307,1.458,0.033,0.03,1.0,12.0,
v2[453],1.396,0.044,1.329,1.491,0.036,0.033,1.0,12.0,
v2[454],0.72,0.005,0.711,0.728,0.003,0.002,3.0,18.0,
v2[455],0.67,0.006,0.662,0.68,0.004,0.004,2.0,29.0,
v2[456],0.742,0.005,0.733,0.75,0.002,0.002,4.0,15.0,
v2[457],1.638,0.078,1.52,1.8,0.066,0.063,1.0,11.0,
v2[458],1.166,0.023,1.133,1.221,0.018,0.016,2.0,11.0,
v2[459],1.415,0.046,1.345,1.515,0.038,0.035,1.0,12.0,
v2[460],0.693,0.005,0.685,0.702,0.004,0.003,2.0,32.0,
v2[461],0.008,0.001,0.005,0.01,0.001,0.001,2.0,12.0,
v2[462],0.537,0.008,0.523,0.551,0.007,0.006,2.0,15.0,
v2[463],0.379,0.01,0.359,0.397,0.009,0.008,2.0,13.0,
v2[464],0.719,0.005,0.71,0.727,0.003,0.002,3.0,18.0,
v2[465],0.291,0.011,0.271,0.31,0.009,0.008,2.0,13.0,
v2[466],1.218,0.027,1.18,1.282,0.021,0.019,2.0,11.0,
v2[467],0.812,0.005,0.803,0.821,0.002,0.001,8.0,40.0,
v2[468],1.216,0.027,1.178,1.279,0.021,0.019,2.0,11.0,
v2[469],1.793,0.113,1.626,2.028,0.097,0.094,1.0,12.0,
v2[470],1.324,0.036,1.271,1.407,0.029,0.027,2.0,12.0,
v2[471],0.662,0.006,0.653,0.672,0.004,0.004,2.0,28.0,
v2[472],1.638,0.078,1.52,1.8,0.066,0.063,1.0,11.0,
v2[473],0.902,0.008,0.891,0.919,0.004,0.003,4.0,11.0,
v2[474],1.004,0.013,0.985,1.034,0.009,0.007,2.0,11.0,
v2[475],0.968,0.011,0.953,0.994,0.007,0.006,2.0,11.0,
v2[476],0.87,0.007,0.86,0.882,0.003,0.002,6.0,11.0,
v2[477],0.462,0.01,0.444,0.477,0.008,0.007,2.0,15.0,
v2[478],1.342,0.038,1.287,1.43,0.031,0.028,1.0,12.0,
v2[479],1.277,0.032,1.231,1.351,0.026,0.023,2.0,11.0,
v2[480],0.533,0.008,0.519,0.547,0.007,0.006,2.0,14.0,
v2[481],1.211,0.027,1.173,1.273,0.021,0.019,2.0,11.0,
v2[482],1.425,0.047,1.355,1.528,0.039,0.036,1.0,12.0,
v2[483],1.129,0.021,1.1,1.177,0.016,0.014,2.0,11.0,
v2[484],0.148,0.009,0.13,0.163,0.007,0.006,2.0,12.0,
v2[485],0.264,0.011,0.243,0.282,0.009,0.008,2.0,13.0,
v2[486],0.241,0.01,0.22,0.259,0.008,0.008,2.0,12.0,
v2[487],0.253,0.011,0.233,0.271,0.008,0.008,2.0,13.0,
v2[488],0.801,0.005,0.793,0.81,0.002,0.001,8.0,30.0,
v2[489],0.165,0.009,0.147,0.181,0.007,0.007,2.0,12.0,
v2[490],1.014,0.013,0.994,1.045,0.009,0.008,2.0,11.0,
v2[491],0.648,0.006,0.639,0.658,0.005,0.004,2.0,26.0,
v2[492],0.57,0.008,0.557,0.582,0.006,0.006,2.0,14.0,
v2[493],0.667,0.006,0.658,0.676,0.004,0.004,2.0,28.0,
v2[494],1.445,0.049,1.371,1.553,0.041,0.038,1.0,12.0,
v2[495],0.41,0.01,0.39,0.426,0.008,0.008,2.0,14.0,
v2[496],1.373,0.041,1.311,1.465,0.034,0.031,1.0,12.0,
v2[497],0.274,0.011,0.253,0.292,0.009,0.008,2.0,13.0,
v2[498],0.954,0.01,0.94,0.978,0.006,0.005,3.0,11.0,
v2[499],1.593,0.07,1.488,1.742,0.059,0.056,1.0,11.0,
v2[500],0.203,0.01,0.184,0.221,0.008,0.007,2.0,12.0,
v2[501],0.965,0.011,0.95,0.99,0.007,0.006,2.0,11.0,
v2[502],1.274,0.032,1.229,1.349,0.025,0.023,2.0,11.0,
v2[503],1.491,0.055,1.409,1.611,0.046,0.043,1.0,12.0,
v2[504],1.536,0.061,1.446,1.669,0.051,0.048,1.0,11.0,
v2[505],0.655,0.006,0.646,0.665,0.005,0.004,2.0,29.0,
v2[506],0.688,0.005,0.68,0.697,0.004,0.003,2.0,33.0,
v2[507],0.453,0.01,0.435,0.469,0.008,0.007,2.0,15.0,
v2[508],0.438,0.01,0.419,0.454,0.008,0.008,2.0,15.0,
v2[509],0.964,0.011,0.949,0.989,0.007,0.006,2.0,11.0,
v2[510],1.314,0.035,1.263,1.396,0.029,0.026,2.0,12.0,
v2[511],1.509,0.057,1.424,1.633,0.048,0.045,1.0,12.0,
v2[512],1.304,0.035,1.254,1.383,0.028,0.025,2.0,11.0,
v2[513],1.676,0.085,1.548,1.853,0.073,0.07,1.0,12.0,
v2[514],0.959,0.011,0.945,0.983,0.007,0.005,2.0,11.0,
v2[515],0.159,0.009,0.141,0.175,0.007,0.007,2.0,12.0,
v2[516],0.412,0.01,0.392,0.428,0.008,0.008,2.0,14.0,
v2[517],0.314,0.011,0.293,0.332,0.009,0.008,2.0,13.0,
v2[518],2.047,0.191,1.765,2.434,0.167,0.164,1.0,12.0,
v2[519],0.301,0.011,0.281,0.32,0.009,0.008,2.0,13.0,
v2[520],0.542,0.008,0.528,0.555,0.007,0.006,2.0,15.0,
v2[521],0.927,0.009,0.914,0.946,0.005,0.004,3.0,11.0,
v2[522],0.05,0.005,0.04,0.057,0.004,0.003,2.0,12.0,
v2[523],1.092,0.018,1.066,1.135,0.014,0.012,2.0,11.0,
v2[524],1.678,0.086,1.55,1.857,0.073,0.07,1.0,12.0,
v2[525],0.923,0.009,0.91,0.941,0.005,0.004,3.0,11.0,
v2[526],1.105,0.019,1.078,1.15,0.014,0.013,2.0,11.0,
v2[527],1.21,0.027,1.172,1.272,0.021,0.019,2.0,11.0,
v2[528],1.447,0.049,1.373,1.555,0.041,0.038,1.0,12.0,
v2[529],1.055,0.016,1.033,1.092,0.012,0.01,2.0,11.0,
v2[530],0.411,0.01,0.392,0.428,0.008,0.008,2.0,14.0,
v2[531],0.995,0.012,0.978,1.024,0.008,0.007,2.0,11.0,
v2[532],0.176,0.009,0.157,0.192,0.008,0.007,2.0,13.0,
v2[533],0.905,0.008,0.893,0.922,0.004,0.003,4.0,11.0,
v2[534],0.142,0.009,0.125,0.157,0.007,0.006,2.0,12.0,
v2[535],1.203,0.026,1.166,1.264,0.02,0.018,2.0,11.0,
v2[536],0.65,0.006,0.641,0.66,0.005,0.004,2.0,27.0,
v2[537],1.026,0.014,1.006,1.059,0.01,0.009,2.0,11.0,
v2[538],1.43,0.047,1.359,1.534,0.039,0.036,1.0,12.0,
v2[539],0.4,0.01,0.38,0.417,0.008,0.008,2.0,14.0,
v2[540],1.695,0.089,1.561,1.881,0.076,0.073,1.0,12.0,
v2[541],1.309,0.035,1.259,1.39,0.028,0.026,2.0,11.0,
v2[542],0.37,0.011,0.349,0.387,0.009,0.008,2.0,13.0,
v2[543],1.198,0.026,1.161,1.258,0.02,0.018,2.0,11.0,
v2[544],0.071,0.006,0.059,0.081,0.005,0.004,2.0,12.0,
v2[545],0.707,0.005,0.698,0.715,0.003,0.003,2.0,24.0,
v2[546],0.533,0.008,0.519,0.547,0.007,0.006,2.0,14.0,
v2[547],1.314,0.035,1.263,1.396,0.029,0.026,2.0,12.0,
v2[548],0.74,0.005,0.731,0.748,0.002,0.002,4.0,15.0,
v2[549],0.563,0.008,0.55,0.576,0.006,0.006,2.0,14.0,
v2[550],1.686,0.088,1.555,1.869,0.075,0.072,1.0,12.0,
v2[551],1.345,0.038,1.29,1.433,0.031,0.029,1.0,12.0,
v2[552],0.654,0.006,0.645,0.664,0.005,0.004,2.0,28.0,
v2[553],0.82,0.005,0.81,0.829,0.002,0.001,8.0,46.0,
v2[554],1.392,0.043,1.326,1.487,0.035,0.033,1.0,12.0,
v2[555],1.168,0.023,1.135,1.224,0.018,0.016,2.0,11.0,
v2[556],0.223,0.01,0.203,0.241,0.008,0.007,2.0,12.0,
v2[557],1.437,0.048,1.365,1.543,0.04,0.037,1.0,12.0,
v2[558],1.16,0.023,1.127,1.213,0.018,0.016,2.0,11.0,
v2[559],0.981,0.012,0.963,1.007,0.008,0.006,2.0,11.0,
v2[560],0.246,0.01,0.225,0.264,0.008,0.008,2.0,12.0,
v2[561],0.559,0.008,0.546,0.572,0.006,0.006,2.0,14.0,
v2[562],0.776,0.005,0.767,0.783,0.002,0.001,7.0,12.0,
v2[563],0.885,0.007,0.874,0.9,0.003,0.003,5.0,11.0,
v2[564],0.183,0.01,0.164,0.2,0.008,0.007,2.0,13.0,
v2[565],0.175,0.009,0.157,0.192,0.008,0.007,2.0,13.0,
v2[566],1.037,0.015,1.016,1.072,0.011,0.009,2.0,11.0,
v2[567],0.509,0.009,0.493,0.523,0.007,0.007,2.0,14.0,
v2[568],0.127,0.008,0.11,0.141,0.007,0.006,2.0,12.0,
v2[569],0.087,0.007,0.073,0.098,0.005,0.005,2.0,12.0,
v2[570],0.212,0.01,0.192,0.229,0.008,0.007,2.0,12.0,
v2[571],0.901,0.008,0.89,0.917,0.004,0.003,4.0,11.0,
v2[572],0.877,0.007,0.866,0.89,0.003,0.002,5.0,11.0,
v2[573],0.557,0.008,0.544,0.57,0.007,0.006,2.0,14.0,
v2[574],1.044,0.015,1.022,1.08,0.011,0.009,2.0,11.0,
v2[575],1.396,0.044,1.328,1.491,0.036,0.033,1.0,12.0,
v2[576],1.206,0.026,1.169,1.268,0.021,0.019,2.0,11.0,
v2[577],0.151,0.009,0.133,0.166,0.007,0.006,2.0,12.0,
v2[578],1.101,0.019,1.074,1.145,0.014,0.012,2.0,11.0,
v2[579],1.695,0.089,1.561,1.881,0.076,0.073,1.0,12.0,
v2[580],0.08,0.006,0.067,0.091,0.005,0.005,2.0,12.0,
v2[581],1.354,0.039,1.297,1.444,0.032,0.029,1.0,12.0,
v2[582],1.003,0.013,0.985,1.033,0.009,0.007,2.0,11.0,
v2[583],0.646,0.006,0.637,0.656,0.005,0.004,2.0,26.0,
v2[584],0.765,0.005,0.756,0.773,0.002,0.001,6.0,12.0,
v2[585],0.298,0.011,0.277,0.316,0.009,0.008,2.0,13.0,
v2[586],0.323,0.011,0.303,0.342,0.009,0.008,2.0,13.0,
v2[587],1.489,0.055,1.407,1.607,0.046,0.043,1.0,12.0,
v2[588],0.558,0.008,0.545,0.571,0.006,0.006,2.0,14.0,
v2[589],1.121,0.02,1.092,1.168,0.015,0.013,2.0,11.0,
v2[590],0.636,0.006,0.626,0.646,0.005,0.004,2.0,23.0,
v2[591],1.407,0.045,1.338,1.504,0.037,0.034,1.0,12.0,
v2[592],0.389,0.01,0.369,0.406,0.008,0.008,2.0,13.0,
v2[593],0.764,0.005,0.755,0.771,0.002,0.001,6.0,12.0,
v2[594],0.928,0.009,0.915,0.948,0.005,0.004,3.0,11.0,
v2[595],0.318,0.011,0.298,0.337,0.009,0.008,2.0,13.0,
v2[596],0.69,0.005,0.682,0.699,0.004,0.003,2.0,33.0,
v2[597],0.602,0.007,0.591,0.613,0.006,0.005,2.0,20.0,
v2[598],0.987,0.012,0.969,1.013,0.008,0.007,2.0,11.0,
v2[599],1.445,0.049,1.371,1.553,0.041,0.038,1.0,12.0,
v2[600],1.357,0.04,1.3,1.448,0.032,0.03,1.0,12.0,
v2[601],1.319,0.036,1.267,1.402,0.029,0.027,2.0,12.0,
v2[602],1.577,0.067,1.476,1.721,0.057,0.054,1.0,11.0,
v2[603],1.171,0.024,1.138,1.227,0.018,0.016,2.0,11.0,
v2[604],1.227,0.028,1.187,1.292,0.022,0.02,2.0,11.0,
v2[605],1.242,0.029,1.201,1.311,0.023,0.021,2.0,11.0,
v2[606],0.364,0.011,0.343,0.381,0.009,0.008,2.0,13.0,
v2[607],0.769,0.005,0.76,0.777,0.002,0.001,6.0,12.0,
v2[608],0.587,0.007,0.576,0.599,0.006,0.005,2.0,18.0,
v2[609],0.255,0.011,0.234,0.273,0.008,0.008,2.0,13.0,
v2[610],0.966,0.011,0.952,0.992,0.007,0.006,2.0,11.0,
v2[611],1.038,0.015,1.016,1.072,0.011,0.009,2.0,11.0,
v2[612],0.414,0.01,0.395,0.43,0.008,0.008,2.0,14.0,
v2[613],0.891,0.007,0.88,0.906,0.004,0.003,5.0,11.0,
v2[614],1.282,0.033,1.236,1.358,0.026,0.024,2.0,11.0,
v2[615],0.887,0.007,0.876,0.901,0.003,0.003,5.0,11.0,
v2[616],1.447,0.049,1.373,1.555,0.041,0.038,1.0,12.0,
v2[617],0.595,0.007,0.584,0.607,0.006,0.005,2.0,19.0,
v2[618],1.333,0.037,1.279,1.419,0.03,0.028,1.0,12.0,
v2[619],1.472,0.053,1.393,1.586,0.044,0.041,1.0,12.0,
v2[620],1.089,0.018,1.063,1.131,0.013,0.012,2.0,11.0,
v2[621],0.943,0.01,0.93,0.965,0.006,0.005,3.0,11.0,
v2[622],0.561,0.008,0.548,0.573,0.006,0.006,2.0,14.0,
v2[623],0.349,0.011,0.328,0.366,0.009,0.008,2.0,13.0,
v2[624],0.692,0.005,0.683,0.701,0.004,0.003,2.0,32.0,
v2[625],0.052,0.005,0.042,0.06,0.004,0.003,2.0,12.0,
v2[626],0.303,0.011,0.282,0.321,0.009,0.008,2.0,13.0,
v2[627],0.559,0.008,0.546,0.572,0.006,0.006,2.0,14.0,
v2[628],1.691,0.088,1.558,1.874,0.076,0.073,1.0,12.0,
v2[629],1.187,0.025,1.152,1.246,0.019,0.017,2.0,11.0,
v2[630],1.306,0.035,1.256,1.387,0.028,0.026,2.0,11.0,
v2[631],0.791,0.005,0.782,0.799,0.002,0.001,8.0,25.0,
v2[632],0.352,0.011,0.331,0.369,0.009,0.008,2.0,13.0,
v2[633],1.566,0.066,1.467,1.705,0.055,0.052,1.0,11.0,
v2[634],1.473,0.053,1.394,1.587,0.044,0.041,1.0,12.0,
v2[635],0.372,0.011,0.351,0.389,0.009,0.008,2.0,13.0,
v2[636],0.379,0.01,0.358,0.396,0.009,0.008,2.0,13.0,
v2[637],0.146,0.009,0.129,0.162,0.007,0.006,2.0,12.0,
v2[638],1.389,0.043,1.324,1.484,0.035,0.033,1.0,12.0,
v2[639],0.614,0.007,0.604,0.625,0.005,0.005,2.0,21.0,
v2[640],1.602,0.072,1.494,1.753,0.061,0.058,1.0,11.0,
v2[641],1.211,0.027,1.173,1.274,0.021,0.019,2.0,11.0,
v2[642],1.345,0.038,1.289,1.433,0.031,0.029,1.0,12.0,
v2[643],1.118,0.02,1.09,1.165,0.015,0.013,2.0,11.0,
v2[644],0.924,0.009,0.911,0.943,0.005,0.004,3.0,11.0,
v2[645],0.499,0.009,0.482,0.513,0.007,0.007,2.0,14.0,
v2[646],0.714,0.005,0.705,0.722,0.003,0.003,3.0,18.0,
v2[647],1.536,0.061,1.445,1.668,0.051,0.048,1.0,11.0,
v2[648],0.94,0.01,0.927,0.961,0.006,0.005,3.0,11.0,
v2[649],0.987,0.012,0.969,1.013,0.008,0.007,2.0,11.0,
v2[650],0.637,0.006,0.627,0.647,0.005,0.004,2.0,23.0,
v2[651],0.161,0.009,0.143,0.176,0.007,0.007,2.0,12.0,
v2[652],1.209,0.027,1.172,1.272,0.021,0.019,2.0,11.0,
v2[653],1.451,0.05,1.376,1.561,0.041,0.039,1.0,12.0,
v2[654],1.025,0.014,1.004,1.057,0.01,0.008,2.0,11.0,
v2[655],0.441,0.01,0.422,0.457,0.008,0.007,2.0,15.0,
v2[656],1.185,0.025,1.15,1.243,0.019,0.017,2.0,11.0,
v2[657],0.914,0.008,0.902,0.932,0.005,0.004,3.0,11.0,
v2[658],0.472,0.009,0.454,0.487,0.008,0.007,2.0,15.0,
v2[659],1.435,0.048,1.363,1.541,0.04,0.037,1.0,12.0,
v2[660],1.745,0.101,1.595,1.954,0.086,0.083,1.0,12.0,
v2[661],0.616,0.007,0.606,0.627,0.005,0.005,2.0,21.0,
v2[662],1.242,0.029,1.201,1.31,0.023,0.021,2.0,11.0,
v2[663],0.225,0.01,0.205,0.243,0.008,0.008,2.0,12.0,
v2[664],0.926,0.009,0.913,0.945,0.005,0.004,3.0,11.0,
v2[665],0.925,0.009,0.912,0.944,0.005,0.004,3.0,11.0,
v2[666],1.456,0.051,1.38,1.566,0.042,0.039,1.0,12.0,
v2[667],0.91,0.008,0.898,0.928,0.004,0.003,4.0,11.0,
v2[668],1.193,0.025,1.157,1.252,0.02,0.018,2.0,11.0,
v2[669],1.131,0.021,1.102,1.18,0.016,0.014,2.0,11.0,
v2[670],1.215,0.027,1.177,1.278,0.021,0.019,2.0,11.0,
v2[671],1.6,0.071,1.493,1.75,0.06,0.057,1.0,11.0,
v2[672],1.403,0.044,1.335,1.5,0.036,0.034,1.0,12.0,
v2[673],1.496,0.056,1.413,1.617,0.046,0.044,1.0,12.0,
v2[674],1.356,0.04,1.299,1.446,0.032,0.03,1.0,12.0,
v2[675],0.712,0.005,0.703,0.72,0.003,0.003,2.0,19.0,
v2[676],1.539,0.062,1.448,1.673,0.052,0.049,1.0,11.0,
v2[677],1.259,0.031,1.216,1.331,0.024,0.022,2.0,11.0,
v2[678],1.349,0.039,1.293,1.438,0.032,0.029,1.0,12.0,
v2[679],1.933,0.154,1.704,2.247,0.134,0.131,1.0,11.0,
v2[680],0.709,0.005,0.7,0.717,0.003,0.003,2.0,22.0,
v2[681],0.247,0.01,0.227,0.265,0.008,0.008,2.0,12.0,
v2[682],1.606,0.072,1.497,1.758,0.061,0.058,1.0,11.0,
v2[683],0.835,0.006,0.826,0.845,0.002,0.002,8.0,45.0,
v2[684],0.961,0.011,0.947,0.986,0.007,0.006,2.0,11.0,
v2[685],0.458,0.01,0.44,0.473,0.008,0.007,2.0,15.0,
v2[686],0.757,0.005,0.748,0.765,0.002,0.001,5.0,13.0,
v2[687],1.409,0.045,1.34,1.508,0.037,0.034,1.0,12.0,
v2[688],0.939,0.01,0.926,0.961,0.006,0.005,3.0,11.0,
v2[689],1.136,0.021,1.106,1.186,0.016,0.014,2.0,11.0,
v2[690],0.752,0.005,0.743,0.759,0.002,0.002,5.0,13.0,
v2[691],1.129,0.021,1.1,1.178,0.016,0.014,2.0,11.0,
v2[692],0.735,0.005,0.726,0.743,0.003,0.002,3.0,15.0,
v2[693],1.049,0.015,1.026,1.085,0.011,0.01,2.0,11.0,
v2[694],0.624,0.007,0.614,0.634,0.005,0.005,2.0,21.0,
v2[695],0.401,0.01,0.381,0.417,0.008,0.008,2.0,14.0,
v2[696],1.379,0.042,1.315,1.471,0.034,0.032,1.0,12.0,
v2[697],1.538,0.061,1.447,1.67,0.051,0.049,1.0,11.0,
v2[698],1.061,0.016,1.038,1.099,0.012,0.01,2.0,11.0,
v2[699],0.882,0.007,0.871,0.896,0.003,0.003,5.0,11.0,
v2[700],1.332,0.037,1.278,1.417,0.03,0.028,1.0,12.0,
v2[701],0.917,0.009,0.905,0.936,0.005,0.004,3.0,11.0,
v2[702],1.502,0.057,1.418,1.625,0.047,0.044,1.0,12.0,
v2[703],0.383,0.01,0.363,0.4,0.009,0.008,2.0,13.0,
v2[704],1.348,0.039,1.292,1.437,0.031,0.029,1.0,12.0,
v2[705],0.693,0.005,0.685,0.702,0.004,0.003,2.0,32.0,
v2[706],1.449,0.05,1.375,1.558,0.041,0.038,1.0,12.0,
v2[707],0.185,0.01,0.166,0.202,0.008,0.007,2.0,13.0,
v2[708],1.78,0.109,1.616,2.006,0.094,0.091,1.0,12.0,
v2[709],1.254,0.03,1.211,1.324,0.024,0.022,2.0,11.0,
v2[710],0.764,0.005,0.756,0.772,0.002,0.001,6.0,12.0,
v2[711],0.488,0.009,0.471,0.502,0.008,0.007,2.0,14.0,
v2[712],1.431,0.048,1.36,1.535,0.039,0.037,1.0,12.0,
v2[713],1.526,0.06,1.437,1.655,0.05,0.047,1.0,11.0,
v2[714],0.523,0.009,0.508,0.537,0.007,0.007,2.0,14.0,
v2[715],1.412,0.045,1.342,1.511,0.037,0.035,1.0,12.0,
v2[716],1.348,0.039,1.292,1.437,0.031,0.029,1.0,12.0,
v2[717],0.534,0.008,0.52,0.548,0.007,0.006,2.0,14.0,
v2[718],1.568,0.066,1.469,1.709,0.056,0.053,1.0,11.0,
v2[719],1.029,0.014,1.008,1.062,0.01,0.009,2.0,11.0,
v2[720],0.152,0.009,0.134,0.167,0.007,0.006,2.0,12.0,
v2[721],0.765,0.005,0.756,0.773,0.002,0.001,6.0,12.0,
v2[722],0.29,0.011,0.269,0.308,0.009,0.008,2.0,13.0,
v2[723],1.546,0.063,1.453,1.682,0.053,0.05,1.0,11.0,
v2[724],1.176,0.024,1.143,1.233,0.019,0.017,2.0,11.0,
v2[725],0.446,0.01,0.428,0.462,0.008,0.007,2.0,15.0,
v2[726],0.579,0.008,0.567,0.591,0.006,0.006,2.0,17.0,
v2[727],1.58,0.068,1.478,1.725,0.057,0.054,1.0,11.0,
v2[728],0.768,0.005,0.759,0.776,0.002,0.001,6.0,12.0,
v2[729],1.186,0.025,1.151,1.245,0.019,0.017,2.0,11.0,
v2[730],0.973,0.011,0.958,0.999,0.007,0.006,2.0,11.0,
v2[731],0.946,0.01,0.933,0.969,0.006,0.005,3.0,11.0,
v2[732],1.245,0.029,1.204,1.314,0.023,0.021,2.0,11.0,
v2[733],0.768,0.005,0.759,0.776,0.002,0.001,6.0,12.0,
v2[734],1.049,0.015,1.027,1.085,0.011,0.01,2.0,11.0,
v2[735],1.39,0.043,1.324,1.484,0.035,0.033,1.0,12.0,
v2[736],0.886,0.007,0.875,0.9,0.003,0.003,5.0,11.0,
v2[737],1.611,0.073,1.501,1.765,0.062,0.059,1.0,11.0,
v2[738],1.372,0.041,1.311,1.465,0.034,0.031,1.0,12.0,
v2[739],0.815,0.005,0.806,0.824,0.002,0.001,8.0,47.0,
v2[740],1.444,0.049,1.37,1.551,0.041,0.038,1.0,12.0,
v2[741],1.014,0.013,0.995,1.046,0.009,0.008,2.0,11.0,
v2[742],1.629,0.076,1.514,1.789,0.065,0.062,1.0,11.0,
v2[743],1.648,0.08,1.528,1.815,0.068,0.065,1.0,11.0,
v2[744],0.926,0.009,0.913,0.945,0.005,0.004,3.0,11.0,
v2[745],0.894,0.008,0.883,0.909,0.004,0.003,5.0,11.0,
v2[746],0.705,0.005,0.696,0.713,0.003,0.003,2.0,25.0,
v2[747],1.159,0.023,1.127,1.213,0.018,0.016,2.0,11.0,
v2[748],0.691,0.005,0.682,0.699,0.004,0.003,2.0,33.0,
v2[749],1.355,0.039,1.298,1.445,0.032,0.03,1.0,12.0,
v2[750],1.489,0.055,1.407,1.608,0.046,0.043,1.0,12.0,
v2[751],0.01,0.002,0.007,0.013,0.001,0.001,2.0,12.0,
v2[752],0.943,0.01,0.93,0.966,0.006,0.005,3.0,11.0,
v2[753],1.498,0.056,1.414,1.619,0.047,0.044,1.0,12.0,
v2[754],1.195,0.025,1.159,1.255,0.02,0.018,2.0,11.0,
v2[755],0.816,0.005,0.806,0.824,0.002,0.001,8.0,46.0,
v2[756],0.531,0.008,0.516,0.544,0.007,0.006,2.0,14.0,
v2[757],0.938,0.01,0.925,0.96,0.006,0.005,3.0,11.0,
v2[758],0.829,0.006,0.82,0.838,0.002,0.002,8.0,45.0,
v2[759],1.46,0.051,1.384,1.571,0.042,0.04,1.0,12.0,
v2[760],0.789,0.005,0.779,0.796,0.002,0.001,7.0,22.0,
v2[761],0.258,0.011,0.237,0.276,0.008,0.008,2.0,13.0,
v2[762],1.641,0.079,1.523,1.806,0.067,0.064,1.0,11.0,
v2[763],0.023,0.003,0.017,0.027,0.002,0.002,2.0,12.0,
v2[764],0.971,0.011,0.955,0.997,0.007,0.006,2.0,11.0,
v2[765],1.102,0.019,1.075,1.146,0.014,0.012,2.0,11.0,
v2[766],1.371,0.041,1.309,1.463,0.033,0.031,1.0,12.0,
v2[767],1.385,0.043,1.32,1.479,0.035,0.032,1.0,12.0,
v2[768],1.263,0.031,1.219,1.335,0.025,0.022,2.0,11.0,
v2[769],0.446,0.01,0.427,0.461,0.008,0.007,2.0,15.0,
v2[770],1.201,0.026,1.164,1.262,0.02,0.018,2.0,11.0,
v2[771],0.609,0.007,0.599,0.62,0.006,0.005,2.0,21.0,
v2[772],1.938,0.155,1.706,2.254,0.135,0.132,1.0,11.0,
v2[773],0.756,0.005,0.747,0.763,0.002,0.002,5.0,13.0,
v2[774],0.667,0.006,0.658,0.676,0.004,0.004,2.0,28.0,
v2[775],1.498,0.056,1.414,1.619,0.047,0.044,1.0,12.0,
v2[776],0.833,0.006,0.824,0.843,0.002,0.002,8.0,46.0,
v2[777],0.71,0.005,0.702,0.719,0.003,0.003,2.0,20.0,
v2[778],0.393,0.01,0.373,0.409,0.008,0.008,2.0,14.0,
v2[779],1.369,0.041,1.308,1.46,0.033,0.031,1.0,12.0,
v2[780],1.143,0.022,1.112,1.194,0.017,0.015,2.0,11.0,
v2[781],0.356,0.011,0.336,0.374,0.009,0.008,2.0,13.0,
v2[782],1.479,0.053,1.399,1.595,0.044,0.042,1.0,12.0,
v2[783],0.146,0.009,0.128,0.161,0.007,0.006,2.0,12.0,
v2[784],1.576,0.067,1.474,1.718,0.057,0.054,1.0,11.0,
v2[785],0.672,0.006,0.663,0.681,0.004,0.004,2.0,28.0,
v2[786],1.168,0.023,1.135,1.224,0.018,0.016,2.0,11.0,
v2[787],0.472,0.009,0.454,0.487,0.008,0.007,2.0,15.0,
v2[788],1.187,0.025,1.152,1.246,0.019,0.017,2.0,11.0,
v2[789],1.587,0.069,1.483,1.734,0.058,0.055,1.0,11.0,
v2[790],0.721,0.005,0.712,0.729,0.003,0.002,3.0,18.0,
v2[791],0.91,0.008,0.898,0.927,0.004,0.003,4.0,11.0,
v2[792],1.333,0.037,1.279,1.418,0.03,0.028,1.0,12.0,
v2[793],0.977,0.011,0.96,1.003,0.008,0.006,2.0,11.0,
v2[794],0.61,0.007,0.6,0.621,0.006,0.005,2.0,21.0,
v2[795],0.971,0.011,0.955,0.997,0.007,0.006,2.0,11.0,
v2[796],1.322,0.036,1.27,1.405,0.029,0.027,2.0,12.0,
v2[797],0.224,0.01,0.204,0.242,0.008,0.008,2.0,12.0,
v2[798],0.523,0.009,0.508,0.537,0.007,0.007,2.0,14.0,
v2[799],1.616,0.074,1.505,1.772,0.063,0.06,1.0,11.0,
v2[800],0.87,0.007,0.86,0.883,0.003,0.002,6.0,11.0,
v2[801],0.933,0.009,0.919,0.953,0.005,0.004,3.0,11.0,
v2[802],0.075,0.006,0.061,0.084,0.005,0.004,2.0,12.0,
v2[803],0.896,0.008,0.885,0.912,0.004,0.003,4.0,11.0,
v2[804],0.996,0.012,0.978,1.025,0.008,0.007,2.0,11.0,
v2[805],1.127,0.02,1.098,1.175,0.016,0.014,2.0,11.0,
v2[806],1.189,0.025,1.154,1.248,0.02,0.017,2.0,11.0,
v2[807],0.422,0.01,0.403,0.439,0.008,0.008,2.0,15.0,
v2[808],0.256,0.011,0.235,0.274,0.008,0.008,2.0,13.0,
v2[809],1.177,0.024,1.143,1.234,0.019,0.017,2.0,11.0,
v2[810],0.434,0.01,0.415,0.45,0.008,0.008,2.0,15.0,
v2[811],1.181,0.024,1.147,1.239,0.019,0.017,2.0,11.0,
v2[812],1.36,0.04,1.302,1.451,0.033,0.03,1.0,12.0,
v2[813],0.877,0.007,0.866,0.89,0.003,0.002,5.0,11.0,
v2[814],1.042,0.015,1.021,1.078,0.011,0.009,2.0,11.0,
v2[815],1.121,0.02,1.093,1.169,0.015,0.013,2.0,11.0,
v2[816],0.093,0.007,0.078,0.104,0.005,0.005,2.0,12.0,
